Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,1980,-1,4.0,27,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024,2014,-1,4.0,27,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024,2017,-1,4.0,27,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2015,4,,27,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1998,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1985,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1982,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2015,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2011,0,4.0,27,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2012,0,,27,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,2010,0,,27,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,,27,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,27,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,27,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2019,0,,27,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,27,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,27,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2022,0,4.0,26,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2009,0,,26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2024,2012,0,4.0,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2018,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2018,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2017,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1999,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1980,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1992,0,,26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1990,0,,26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2026,1,,26,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2014,0,,26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,4.0,26,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,4.0,26,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,4.0,26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2003,-1,4.0,26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1990,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2014,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2004,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1998,0,4.0,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1998,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1982,0,,26,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2012,0,,26,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,26,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1991,0,,26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2022,0,,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2021,0,,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2021,0,,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2020,0,,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1984,0,4.0,26,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2023,0,,25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2010,0,4.0,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2006,0,,25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2024,2010,0,,25,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2005,0,,25,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,1999,0,4.0,25,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2008,0,4.0,25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2018,0,,25,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2017,0,4.0,25,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2017,0,,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2013,0,,25,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2010,0,,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1989,0,4.0,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1981,0,,25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1981,0,,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1981,0,,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
